"","Timestamp","Low_Range","High_Range","Temp_degF","Plot"
"5144",2018-10-24 12:29:04,33660.5,55183.6,61.74,"MSLE"
"5145",2018-10-24 12:59:04,33660.5,55183.6,61.74,"MSLE"
"5146",2018-10-24 13:29:04,33660.5,55183.6,61.68,"MSLE"
"5147",2018-10-24 13:59:04,33660.5,55183.6,61.68,"MSLE"
"5148",2018-10-24 14:29:04,33660.5,55183.6,61.68,"MSLE"
"5149",2018-10-24 14:59:04,33660.5,55183.6,61.7,"MSLE"
"5150",2018-10-24 15:29:04,33660.5,55183.6,61.7,"MSLE"
"5151",2018-10-24 15:59:04,33660.5,55183.6,61.68,"MSLE"
"5152",2018-10-24 16:29:04,33660.5,55183.6,61.68,"MSLE"
"5153",2018-10-24 16:59:04,33660.5,55183.6,61.68,"MSLE"
"5154",2018-10-24 17:29:04,33660.5,55183.6,61.68,"MSLE"
"5155",2018-10-24 17:59:04,33660.5,55183.6,61.66,"MSLE"
"5156",2018-10-24 18:29:04,33660.5,55183.6,61.66,"MSLE"
"5157",2018-10-24 18:59:04,33660.5,55183.6,61.68,"MSLE"
"5158",2018-10-24 19:29:04,33660.5,55183.6,61.61,"MSLE"
"5159",2018-10-24 19:59:04,33660.5,55183.6,61.61,"MSLE"
"5160",2018-10-24 20:29:04,33660.5,55183.6,61.57,"MSLE"
"5161",2018-10-24 20:59:04,33660.5,55183.6,61.61,"MSLE"
"5162",2018-10-24 21:29:04,33660.5,55183.6,61.57,"MSLE"
"5163",2018-10-24 21:59:04,33660.5,55183.6,61.57,"MSLE"
"5164",2018-10-24 22:29:04,33660.5,55183.6,61.56,"MSLE"
"5165",2018-10-24 22:59:04,33660.5,55183.6,61.56,"MSLE"
"5166",2018-10-24 23:29:04,33660.5,55183.6,61.52,"MSLE"
"5167",2018-10-24 23:59:04,33660.5,55183.6,61.5,"MSLE"
"5168",2018-10-25 00:29:04,33660.5,55183.6,61.48,"MSLE"
"5169",2018-10-25 00:59:04,33660.5,55183.6,61.45,"MSLE"
"5170",2018-10-25 01:29:04,33660.5,55183.6,61.45,"MSLE"
"5171",2018-10-25 01:59:04,33660.5,55183.6,61.43,"MSLE"
"5172",2018-10-25 02:29:04,33660.5,55183.6,61.41,"MSLE"
"5173",2018-10-25 02:59:04,33660.5,55183.6,61.38,"MSLE"
"5174",2018-10-25 03:29:04,33660.5,55183.6,61.38,"MSLE"
"5175",2018-10-25 03:59:04,33660.5,55183.6,61.36,"MSLE"
"5176",2018-10-25 04:29:04,33660.5,55183.6,61.41,"MSLE"
"5177",2018-10-25 04:59:04,33660.5,55183.6,61.43,"MSLE"
"5178",2018-10-25 05:29:04,33660.5,55183.6,61.38,"MSLE"
"5179",2018-10-25 05:59:04,33660.5,55183.6,61.32,"MSLE"
"5180",2018-10-25 06:29:04,33660.5,55183.6,61.32,"MSLE"
"5181",2018-10-25 06:59:04,33660.5,55183.6,61.38,"MSLE"
"5182",2018-10-25 07:29:04,33660.5,55183.6,61.32,"MSLE"
"5183",2018-10-25 07:59:04,33660.5,55183.6,61.32,"MSLE"
"5184",2018-10-25 08:29:04,33660.5,55183.6,61.38,"MSLE"
"5185",2018-10-25 08:59:04,33660.5,55183.6,61.32,"MSLE"
"5186",2018-10-25 09:29:04,33660.5,55183.6,61.45,"MSLE"
"5187",2018-10-25 09:59:04,33660.5,55183.6,61.3,"MSLE"
"5188",2018-10-25 10:29:04,33660.5,55183.6,61.29,"MSLE"
"5189",2018-10-25 10:59:04,33660.5,55183.6,61.32,"MSLE"
"5190",2018-10-25 11:29:04,33660.5,55183.6,61.3,"MSLE"
"5191",2018-10-25 11:59:04,33660.5,55183.6,61.32,"MSLE"
"5192",2018-10-25 12:29:04,33660.5,55183.6,61.38,"MSLE"
"5193",2018-10-25 12:59:04,33660.5,55183.6,61.23,"MSLE"
"5194",2018-10-25 13:29:04,33660.5,55183.6,61.36,"MSLE"
"5195",2018-10-25 13:59:04,33660.5,55183.6,61.29,"MSLE"
"5196",2018-10-25 14:29:04,33660.5,55183.6,61.38,"MSLE"
"5197",2018-10-25 14:59:04,33660.5,55183.6,61.25,"MSLE"
"5198",2018-10-25 15:29:04,33660.5,55183.6,61.18,"MSLE"
"5199",2018-10-25 15:59:04,33660.5,55183.6,61.25,"MSLE"
"5200",2018-10-25 16:29:04,33660.5,55183.6,61.23,"MSLE"
"5201",2018-10-25 16:59:04,33660.5,55183.6,61.21,"MSLE"
"5202",2018-10-25 17:29:04,33660.5,55183.6,61.45,"MSLE"
"5203",2018-10-25 17:59:04,33660.5,55183.6,61.16,"MSLE"
"5204",2018-10-25 18:29:04,33660.5,55183.6,61.23,"MSLE"
"5205",2018-10-25 18:59:04,33660.5,55183.6,61.21,"MSLE"
"5206",2018-10-25 19:29:04,33660.5,55183.6,61.14,"MSLE"
"5207",2018-10-25 19:59:04,33660.5,55183.6,61.18,"MSLE"
"5208",2018-10-25 20:29:04,33660.5,55183.6,61.14,"MSLE"
"5209",2018-10-25 20:59:04,33660.5,55183.6,61.11,"MSLE"
"5210",2018-10-25 21:29:04,33660.5,55183.6,61.12,"MSLE"
"5211",2018-10-25 21:59:04,33660.5,55183.6,61.09,"MSLE"
"5212",2018-10-25 22:29:04,33660.5,55183.6,61.09,"MSLE"
"5213",2018-10-25 22:59:04,33660.5,55183.6,60.98,"MSLE"
"5214",2018-10-25 23:29:04,33660.5,55183.6,61.02,"MSLE"
"5215",2018-10-25 23:59:04,33660.5,55183.6,61.02,"MSLE"
"5216",2018-10-26 00:29:04,33660.5,55183.6,61.02,"MSLE"
"5217",2018-10-26 00:59:04,33660.5,55183.6,61,"MSLE"
"5218",2018-10-26 01:29:04,33660.5,55183.6,61.05,"MSLE"
"5219",2018-10-26 01:59:04,33660.5,55183.6,61.05,"MSLE"
"5220",2018-10-26 02:29:04,33660.5,55183.6,60.93,"MSLE"
"5221",2018-10-26 02:59:04,33660.5,55183.6,61,"MSLE"
"5222",2018-10-26 03:29:04,33660.5,55183.6,60.93,"MSLE"
"5223",2018-10-26 03:59:04,33660.5,55183.6,60.96,"MSLE"
"5224",2018-10-26 04:29:04,33660.5,55183.6,60.91,"MSLE"
"5225",2018-10-26 04:59:04,33660.5,55183.6,60.85,"MSLE"
"5226",2018-10-26 05:29:04,33660.5,55183.6,61.05,"MSLE"
"5227",2018-10-26 05:59:04,33660.5,55183.6,61,"MSLE"
"5228",2018-10-26 06:29:04,33660.5,55183.6,60.85,"MSLE"
"5229",2018-10-26 06:59:04,33660.5,55183.6,60.87,"MSLE"
"5230",2018-10-26 07:29:04,33660.5,55183.6,60.96,"MSLE"
"5231",2018-10-26 07:59:04,33660.5,55183.6,60.96,"MSLE"
"5232",2018-10-26 08:29:04,33660.5,55183.6,60.93,"MSLE"
"5233",2018-10-26 08:59:04,33660.5,55183.6,60.93,"MSLE"
"5234",2018-10-26 09:29:04,33660.5,55183.6,60.64,"MSLE"
"5235",2018-10-26 09:59:04,33660.5,55183.6,60.73,"MSLE"
"5236",2018-10-26 10:29:04,33660.5,55183.6,60.64,"MSLE"
"5237",2018-10-26 10:59:04,33660.5,55183.6,60.69,"MSLE"
"5238",2018-10-26 11:29:04,33660.5,55183.6,60.64,"MSLE"
"5239",2018-10-26 11:59:04,33660.5,55183.6,60.69,"MSLE"
"5240",2018-10-26 12:29:04,33660.5,55183.6,60.69,"MSLE"
"5241",2018-10-26 12:59:04,33660.5,55183.6,60.75,"MSLE"
"5242",2018-10-26 13:29:04,33660.5,55183.6,60.6,"MSLE"
"5243",2018-10-26 13:59:04,33660.5,55183.6,60.62,"MSLE"
"5244",2018-10-26 14:29:04,33660.5,55183.6,60.62,"MSLE"
"5245",2018-10-26 14:59:04,33660.5,55183.6,60.96,"MSLE"
"5246",2018-10-26 15:29:04,33660.5,55183.6,60.58,"MSLE"
"5247",2018-10-26 15:59:04,33660.5,55183.6,60.62,"MSLE"
"5248",2018-10-26 16:29:04,33660.5,55183.6,60.53,"MSLE"
"5249",2018-10-26 16:59:04,33660.5,55183.6,60.51,"MSLE"
"5250",2018-10-26 17:29:04,33660.5,55183.6,60.64,"MSLE"
"5251",2018-10-26 17:59:04,33660.5,55183.6,60.57,"MSLE"
"5252",2018-10-26 18:29:04,33660.5,55183.6,60.53,"MSLE"
"5253",2018-10-26 18:59:04,33660.5,55183.6,60.44,"MSLE"
"5254",2018-10-26 19:29:04,33660.5,55183.6,60.37,"MSLE"
"5255",2018-10-26 19:59:04,33660.5,55183.6,60.33,"MSLE"
"5256",2018-10-26 20:29:04,33660.5,55183.6,60.33,"MSLE"
"5257",2018-10-26 20:59:04,33660.5,55183.6,60.31,"MSLE"
"5258",2018-10-26 21:29:04,33660.5,55183.6,60.21,"MSLE"
"5259",2018-10-26 21:59:04,33660.5,55183.6,60.13,"MSLE"
"5260",2018-10-26 22:29:04,33660.5,55183.6,60.13,"MSLE"
"5261",2018-10-26 22:59:04,33660.5,55183.6,60.1,"MSLE"
"5262",2018-10-26 23:29:04,33660.5,55183.6,60.12,"MSLE"
"5263",2018-10-26 23:59:04,33660.5,55183.6,59.95,"MSLE"
"5264",2018-10-27 00:29:04,33660.5,55183.6,59.97,"MSLE"
"5265",2018-10-27 00:59:04,33660.5,55183.6,59.94,"MSLE"
"5266",2018-10-27 01:29:04,33660.5,55183.6,59.92,"MSLE"
"5267",2018-10-27 01:59:04,33660.5,55183.6,59.92,"MSLE"
"5268",2018-10-27 02:29:04,33660.5,55183.6,59.94,"MSLE"
"5269",2018-10-27 02:59:04,33660.5,55183.6,59.94,"MSLE"
"5270",2018-10-27 03:29:04,33660.5,55183.6,59.81,"MSLE"
"5271",2018-10-27 03:59:04,33660.5,55183.6,59.92,"MSLE"
"5272",2018-10-27 04:29:04,33660.5,55183.6,59.83,"MSLE"
"5273",2018-10-27 04:59:04,33660.5,55183.6,59.85,"MSLE"
"5274",2018-10-27 05:29:04,33660.5,55183.6,59.86,"MSLE"
"5275",2018-10-27 05:59:04,33660.5,55183.6,59.85,"MSLE"
"5276",2018-10-27 06:29:04,33660.5,55183.6,59.72,"MSLE"
"5277",2018-10-27 06:59:04,33660.5,55183.6,59.58,"MSLE"
"5278",2018-10-27 07:29:04,33660.5,55183.6,59.56,"MSLE"
"5279",2018-10-27 07:59:04,33660.5,55183.6,59.85,"MSLE"
"5280",2018-10-27 08:29:04,33660.5,55183.6,59.43,"MSLE"
"5281",2018-10-27 08:59:04,33660.5,55183.6,59.32,"MSLE"
"5282",2018-10-27 09:29:04,33660.5,55183.6,59.56,"MSLE"
"5283",2018-10-27 09:59:04,33660.5,55183.6,59.65,"MSLE"
"5284",2018-10-27 10:29:04,33660.5,55183.6,59.83,"MSLE"
"5285",2018-10-27 10:59:04,33660.5,55183.6,59.79,"MSLE"
"5286",2018-10-27 11:29:04,33660.5,55183.6,59.76,"MSLE"
"5287",2018-10-27 11:59:04,33660.5,55183.6,59.74,"MSLE"
"5288",2018-10-27 12:29:04,33660.5,55183.6,59.81,"MSLE"
"5289",2018-10-27 12:59:04,33660.5,55183.6,59.85,"MSLE"
"5290",2018-10-27 13:29:04,33660.5,55183.6,59.85,"MSLE"
"5291",2018-10-27 13:59:04,33660.5,55183.6,59.83,"MSLE"
"5292",2018-10-27 14:29:04,33660.5,55183.6,59.81,"MSLE"
"5293",2018-10-27 14:59:04,33660.5,55183.6,59.79,"MSLE"
"5294",2018-10-27 15:29:04,33660.5,55183.6,59.81,"MSLE"
"5295",2018-10-27 15:59:04,33660.5,55183.6,59.86,"MSLE"
"5296",2018-10-27 16:29:04,33660.5,55183.6,59.83,"MSLE"
"5297",2018-10-27 16:59:04,33660.5,55183.6,59.83,"MSLE"
"5298",2018-10-27 17:29:04,33660.5,55183.6,59.94,"MSLE"
"5299",2018-10-27 17:59:04,33660.5,55183.6,59.86,"MSLE"
"5300",2018-10-27 18:29:04,33660.5,55183.6,59.72,"MSLE"
"5301",2018-10-27 18:59:04,33660.5,55183.6,59.59,"MSLE"
"5302",2018-10-27 19:29:04,33660.5,55183.6,59.58,"MSLE"
"5303",2018-10-27 19:59:04,33660.5,55183.6,59.56,"MSLE"
"5304",2018-10-27 20:29:04,33660.5,55183.6,59.49,"MSLE"
"5305",2018-10-27 20:59:04,33660.5,55183.6,59.41,"MSLE"
"5306",2018-10-27 21:29:04,33660.5,55183.6,59.49,"MSLE"
"5307",2018-10-27 21:59:04,33660.5,55183.6,59.65,"MSLE"
"5308",2018-10-27 22:29:04,33660.5,55183.6,59.65,"MSLE"
"5309",2018-10-27 22:59:04,33660.5,55183.6,59.68,"MSLE"
"5310",2018-10-27 23:29:04,33660.5,55183.6,59.61,"MSLE"
"5311",2018-10-27 23:59:04,33660.5,55183.6,59.72,"MSLE"
"5312",2018-10-28 00:29:04,33660.5,55183.6,59.7,"MSLE"
"5313",2018-10-28 00:59:04,33660.5,55183.6,59.7,"MSLE"
"5314",2018-10-28 01:29:04,33660.5,55183.6,59.7,"MSLE"
"5315",2018-10-28 01:59:04,33660.5,55183.6,59.74,"MSLE"
"5316",2018-10-28 02:29:04,33660.5,55183.6,59.68,"MSLE"
"5317",2018-10-28 02:59:04,33660.5,55183.6,59.67,"MSLE"
"5318",2018-10-28 03:29:04,33660.5,55183.6,59.79,"MSLE"
"5319",2018-10-28 03:59:04,33660.5,55183.6,59.74,"MSLE"
"5320",2018-10-28 04:29:04,33660.5,55183.6,59.72,"MSLE"
"5321",2018-10-28 04:59:04,33660.5,55183.6,59.61,"MSLE"
"5322",2018-10-28 05:29:04,33660.5,55183.6,59.65,"MSLE"
"5323",2018-10-28 05:59:04,33660.5,55183.6,59.61,"MSLE"
"5324",2018-10-28 06:29:04,33660.5,55183.6,59.65,"MSLE"
"5325",2018-10-28 06:59:04,33660.5,55183.6,59.68,"MSLE"
"5326",2018-10-28 07:29:04,33660.5,55183.6,59.86,"MSLE"
"5327",2018-10-28 07:59:04,33660.5,55183.6,59.7,"MSLE"
"5328",2018-10-28 08:29:04,33660.5,55183.6,59.67,"MSLE"
"5329",2018-10-28 08:59:04,33660.5,55183.6,59.79,"MSLE"
"5330",2018-10-28 09:29:04,33660.5,55183.6,59.68,"MSLE"
"5331",2018-10-28 09:59:04,33660.5,55183.6,59.56,"MSLE"
"5332",2018-10-28 10:29:04,33660.5,55183.6,59.58,"MSLE"
"5333",2018-10-28 10:59:04,33660.5,55183.6,59.59,"MSLE"
"5334",2018-10-28 11:29:04,33660.5,55183.6,59.59,"MSLE"
"5335",2018-10-28 11:59:04,33660.5,55183.6,59.58,"MSLE"
"5336",2018-10-28 12:29:04,33660.5,55183.6,59.65,"MSLE"
"5337",2018-10-28 12:59:04,33660.5,55183.6,59.59,"MSLE"
"5338",2018-10-28 13:29:04,33660.5,55183.6,59.59,"MSLE"
"5339",2018-10-28 13:59:04,33660.5,55183.6,59.61,"MSLE"
"5340",2018-10-28 14:29:04,33660.5,55183.6,59.65,"MSLE"
"5341",2018-10-28 14:59:04,33660.5,55183.6,59.59,"MSLE"
"5342",2018-10-28 15:29:04,33660.5,55183.6,59.58,"MSLE"
"5343",2018-10-28 15:59:04,33660.5,55183.6,59.59,"MSLE"
"5344",2018-10-28 16:29:04,33660.5,55183.6,59.61,"MSLE"
"5345",2018-10-28 16:59:04,33660.5,55183.6,59.65,"MSLE"
"5346",2018-10-28 17:29:04,33660.5,55183.6,59.61,"MSLE"
"5347",2018-10-28 17:59:04,33660.5,55183.6,59.65,"MSLE"
"5348",2018-10-28 18:29:04,33660.5,55183.6,59.58,"MSLE"
"5349",2018-10-28 18:59:04,33660.5,55183.6,59.56,"MSLE"
"5350",2018-10-28 19:29:04,33660.5,55183.6,59.54,"MSLE"
"5351",2018-10-28 19:59:04,33660.5,55183.6,59.49,"MSLE"
"5352",2018-10-28 20:29:04,33660.5,55183.6,59.45,"MSLE"
"5353",2018-10-28 20:59:04,33660.5,55183.6,59.45,"MSLE"
"5354",2018-10-28 21:29:04,33660.5,55183.6,59.36,"MSLE"
"5355",2018-10-28 21:59:04,33660.5,55183.6,59.4,"MSLE"
"5356",2018-10-28 22:29:04,33660.5,55183.6,59.41,"MSLE"
"5357",2018-10-28 22:59:04,33660.5,55183.6,59.45,"MSLE"
"5358",2018-10-28 23:29:04,33660.5,55183.6,59.45,"MSLE"
"5359",2018-10-28 23:59:04,33660.5,55183.6,59.47,"MSLE"
"5360",2018-10-29 00:29:04,33660.5,55183.6,59.47,"MSLE"
"5361",2018-10-29 00:59:04,33660.5,55183.6,59.47,"MSLE"
"5362",2018-10-29 01:29:04,33660.5,55183.6,59.45,"MSLE"
"5363",2018-10-29 01:59:04,33660.5,55183.6,59.47,"MSLE"
"5364",2018-10-29 02:29:04,33660.5,55183.6,59.49,"MSLE"
"5365",2018-10-29 02:59:04,33660.5,55183.6,59.47,"MSLE"
"5366",2018-10-29 03:29:04,33660.5,55183.6,59.47,"MSLE"
"5367",2018-10-29 03:59:04,33660.5,55183.6,59.47,"MSLE"
"5368",2018-10-29 04:29:04,33660.5,55183.6,59.49,"MSLE"
"5369",2018-10-29 04:59:04,33660.5,55183.6,59.49,"MSLE"
"5370",2018-10-29 05:29:04,33660.5,55183.6,59.47,"MSLE"
"5371",2018-10-29 05:59:04,33660.5,55183.6,59.47,"MSLE"
"5372",2018-10-29 06:29:04,33660.5,55183.6,59.45,"MSLE"
"5373",2018-10-29 06:59:04,33660.5,55183.6,59.45,"MSLE"
"5374",2018-10-29 07:29:04,33660.5,55183.6,59.45,"MSLE"
"5375",2018-10-29 07:59:04,33660.5,55183.6,59.45,"MSLE"
"5376",2018-10-29 08:29:04,33660.5,55183.6,59.45,"MSLE"
"5377",2018-10-29 08:59:04,33660.5,55183.6,59.45,"MSLE"
"5378",2018-10-29 09:29:04,33660.5,55183.6,59.45,"MSLE"
"5379",2018-10-29 09:59:04,33660.5,55183.6,59.47,"MSLE"
"5380",2018-10-29 10:29:04,33660.5,55183.6,59.49,"MSLE"
"5381",2018-10-29 10:59:04,33660.5,55183.6,59.49,"MSLE"
"5382",2018-10-29 11:29:04,33660.5,55183.6,59.52,"MSLE"
"5383",2018-10-29 11:59:04,33660.5,55183.6,59.52,"MSLE"
"5384",2018-10-29 12:29:04,33660.5,55183.6,59.52,"MSLE"
"5385",2018-10-29 12:59:04,33660.5,55183.6,59.52,"MSLE"
"5386",2018-10-29 13:29:04,33660.5,55183.6,59.56,"MSLE"
"5387",2018-10-29 13:59:04,33660.5,55183.6,59.54,"MSLE"
"5388",2018-10-29 14:29:04,33660.5,55183.6,59.56,"MSLE"
"5389",2018-10-29 14:59:04,33660.5,55183.6,59.58,"MSLE"
"5390",2018-10-29 15:29:04,33660.5,55183.6,59.58,"MSLE"
"5391",2018-10-29 15:59:04,33660.5,55183.6,59.59,"MSLE"
"5392",2018-10-29 16:29:04,33660.5,55183.6,59.59,"MSLE"
"5393",2018-10-29 16:59:04,33660.5,55183.6,59.61,"MSLE"
"5394",2018-10-29 17:29:04,33660.5,55183.6,59.65,"MSLE"
"5395",2018-10-29 17:59:04,33660.5,55183.6,59.67,"MSLE"
"5396",2018-10-29 18:29:04,33660.5,55183.6,59.65,"MSLE"
"5397",2018-10-29 18:59:04,33660.5,55183.6,59.65,"MSLE"
"5398",2018-10-29 19:29:04,33660.5,55183.6,59.65,"MSLE"
"5399",2018-10-29 19:59:04,33660.5,55183.6,59.67,"MSLE"
"5400",2018-10-29 20:29:04,33660.5,55183.6,59.61,"MSLE"
"5401",2018-10-29 20:59:04,33660.5,55183.6,59.65,"MSLE"
"5402",2018-10-29 21:29:04,33660.5,55183.6,59.65,"MSLE"
"5403",2018-10-29 21:59:04,33660.5,55183.6,59.61,"MSLE"
"5404",2018-10-29 22:29:04,33660.5,55183.6,59.58,"MSLE"
"5405",2018-10-29 22:59:04,33660.5,55183.6,59.58,"MSLE"
"5406",2018-10-29 23:29:04,33660.5,55183.6,59.58,"MSLE"
"5407",2018-10-29 23:59:04,33660.5,55183.6,59.52,"MSLE"
"5408",2018-10-30 00:29:04,33660.5,55183.6,59.52,"MSLE"
"5409",2018-10-30 00:59:04,33660.5,55183.6,59.47,"MSLE"
"5410",2018-10-30 01:29:04,33660.5,55183.6,59.49,"MSLE"
"5411",2018-10-30 01:59:04,33660.5,55183.6,59.41,"MSLE"
"5412",2018-10-30 02:29:04,33660.5,55183.6,59.4,"MSLE"
"5413",2018-10-30 02:59:04,33660.5,55183.6,59.4,"MSLE"
"5414",2018-10-30 03:29:04,33660.5,55183.6,59.36,"MSLE"
"5415",2018-10-30 03:59:04,33660.5,55183.6,59.36,"MSLE"
"5416",2018-10-30 04:29:04,33660.5,55183.6,59.4,"MSLE"
"5417",2018-10-30 04:59:04,33660.5,55183.6,59.4,"MSLE"
"5418",2018-10-30 05:29:04,33660.5,55183.6,59.36,"MSLE"
"5419",2018-10-30 05:59:04,33660.5,55183.6,59.36,"MSLE"
"5420",2018-10-30 06:29:04,33660.5,55183.6,59.36,"MSLE"
"5421",2018-10-30 06:59:04,33660.5,55183.6,59.31,"MSLE"
"5422",2018-10-30 07:29:04,33660.5,55183.6,59.36,"MSLE"
"5423",2018-10-30 07:59:04,33660.5,55183.6,59.4,"MSLE"
"5424",2018-10-30 08:29:04,33660.5,55183.6,59.34,"MSLE"
"5425",2018-10-30 08:59:04,33660.5,55183.6,59.34,"MSLE"
"5426",2018-10-30 09:29:04,33660.5,55183.6,59.31,"MSLE"
"5427",2018-10-30 09:59:04,33660.5,55183.6,59.23,"MSLE"
"5428",2018-10-30 10:29:04,33660.5,55183.6,59.29,"MSLE"
"5429",2018-10-30 10:59:04,33660.5,55183.6,59.27,"MSLE"
"5430",2018-10-30 11:29:04,33660.5,55183.6,59.32,"MSLE"
"5431",2018-10-30 11:59:04,33660.5,55183.6,59.32,"MSLE"
"5432",2018-10-30 12:29:04,33660.5,55183.6,59.29,"MSLE"
"5433",2018-10-30 12:59:04,33660.5,55183.6,59.32,"MSLE"
"5434",2018-10-30 13:29:04,33660.5,55183.6,59.36,"MSLE"
"5435",2018-10-30 13:59:04,33660.5,55183.6,59.32,"MSLE"
"5436",2018-10-30 14:29:04,33660.5,55183.6,59.32,"MSLE"
"5437",2018-10-30 14:59:04,33660.5,55183.6,59.34,"MSLE"
"5438",2018-10-30 15:29:04,33660.5,55183.6,59.36,"MSLE"
"5439",2018-10-30 15:59:04,33660.5,55183.6,59.4,"MSLE"
"5440",2018-10-30 16:29:04,33660.5,55183.6,59.36,"MSLE"
"5441",2018-10-30 16:59:04,33660.5,55183.6,59.34,"MSLE"
"5442",2018-10-30 17:29:04,33660.5,55183.6,59.34,"MSLE"
"5443",2018-10-30 17:59:04,33660.5,55183.6,59.34,"MSLE"
"5444",2018-10-30 18:29:04,33660.5,55183.6,59.34,"MSLE"
"5445",2018-10-30 18:59:04,33660.5,55183.6,59.36,"MSLE"
"5446",2018-10-30 19:29:04,33660.5,55183.6,59.36,"MSLE"
"5447",2018-10-30 19:59:04,33660.5,55183.6,59.36,"MSLE"
"5448",2018-10-30 20:29:04,33660.5,55183.6,59.34,"MSLE"
"5449",2018-10-30 20:59:04,33660.5,55183.6,59.34,"MSLE"
"5450",2018-10-30 21:29:04,33660.5,55183.6,59.32,"MSLE"
"5451",2018-10-30 21:59:04,33660.5,55183.6,59.32,"MSLE"
"5452",2018-10-30 22:29:04,33660.5,55183.6,59.31,"MSLE"
"5453",2018-10-30 22:59:04,33660.5,55183.6,59.31,"MSLE"
"5454",2018-10-30 23:29:04,33660.5,55183.6,59.31,"MSLE"
"5455",2018-10-30 23:59:04,33660.5,55183.6,59.31,"MSLE"
"5456",2018-10-31 00:29:04,33660.5,55183.6,59.27,"MSLE"
"5457",2018-10-31 00:59:04,33660.5,55183.6,59.27,"MSLE"
"5458",2018-10-31 01:29:04,33660.5,55183.6,59.27,"MSLE"
"5459",2018-10-31 01:59:04,33660.5,55183.6,59.22,"MSLE"
"5460",2018-10-31 02:29:04,33660.5,55183.6,59.22,"MSLE"
"5461",2018-10-31 02:59:04,33660.5,55183.6,59.22,"MSLE"
"5462",2018-10-31 03:29:04,33660.5,55183.6,59.2,"MSLE"
"5463",2018-10-31 03:59:04,33660.5,55183.6,59.2,"MSLE"
"5464",2018-10-31 04:29:04,33660.5,55183.6,59.18,"MSLE"
"5465",2018-10-31 04:59:04,33660.5,55183.6,59.2,"MSLE"
"5466",2018-10-31 05:29:04,33660.5,55183.6,59.16,"MSLE"
"5467",2018-10-31 05:59:04,33660.5,55183.6,59.14,"MSLE"
"5468",2018-10-31 06:29:04,33660.5,55183.6,59.18,"MSLE"
"5469",2018-10-31 06:59:04,33660.5,55183.6,59.22,"MSLE"
"5470",2018-10-31 07:29:04,33660.5,55183.6,59.16,"MSLE"
"5471",2018-10-31 07:59:04,33660.5,55183.6,59.18,"MSLE"
"5472",2018-10-31 08:29:04,33660.5,55183.6,59.18,"MSLE"
"5473",2018-10-31 08:59:04,33660.5,55183.6,59.2,"MSLE"
"5474",2018-10-31 09:29:04,33660.5,55183.6,59.14,"MSLE"
"5475",2018-10-31 09:59:04,33660.5,55183.6,59.18,"MSLE"
"5476",2018-10-31 10:29:04,33660.5,55183.6,59.14,"MSLE"
"5477",2018-10-31 10:59:04,33660.5,55183.6,59.14,"MSLE"
"5478",2018-10-31 11:29:04,33660.5,55183.6,59.2,"MSLE"
"5479",2018-10-31 11:59:04,33660.5,55183.6,59.2,"MSLE"
"5480",2018-10-31 12:29:04,33660.5,55183.6,59.27,"MSLE"
"5481",2018-10-31 12:59:04,33660.5,55183.6,59.2,"MSLE"
"5482",2018-10-31 13:29:04,33660.5,55183.6,59.23,"MSLE"
"5483",2018-10-31 13:59:04,33660.5,55183.6,59.23,"MSLE"
"5484",2018-10-31 14:29:04,33660.5,55183.6,59.23,"MSLE"
"5485",2018-10-31 14:59:04,33660.5,55183.6,59.27,"MSLE"
"5486",2018-10-31 15:29:04,33660.5,55183.6,59.31,"MSLE"
"5487",2018-10-31 15:59:04,33660.5,55183.6,59.31,"MSLE"
"5488",2018-10-31 16:29:04,33660.5,55183.6,59.32,"MSLE"
"5489",2018-10-31 16:59:04,33660.5,55183.6,59.27,"MSLE"
"5490",2018-10-31 17:29:04,33660.5,55183.6,59.27,"MSLE"
"5491",2018-10-31 17:59:04,33660.5,55183.6,59.27,"MSLE"
"5492",2018-10-31 18:29:04,33660.5,55183.6,59.29,"MSLE"
"5493",2018-10-31 18:59:04,33660.5,55183.6,59.32,"MSLE"
"5494",2018-10-31 19:29:04,33660.5,55183.6,59.34,"MSLE"
"5495",2018-10-31 19:59:04,33660.5,55183.6,59.34,"MSLE"
"5496",2018-10-31 20:29:04,33660.5,55183.6,59.36,"MSLE"
"5497",2018-10-31 20:59:04,33660.5,55183.6,59.4,"MSLE"
"5498",2018-10-31 21:29:04,33660.5,55183.6,59.4,"MSLE"
"5499",2018-10-31 21:59:04,33660.5,55183.6,59.41,"MSLE"
"5500",2018-10-31 22:29:04,33660.5,55183.6,59.43,"MSLE"
"5501",2018-10-31 22:59:04,33660.5,55183.6,59.43,"MSLE"
"5502",2018-10-31 23:29:04,33660.5,55183.6,59.45,"MSLE"
"5503",2018-10-31 23:59:04,33660.5,55183.6,59.47,"MSLE"
"5504",2018-11-01 00:29:04,33660.5,55183.6,59.49,"MSLE"
"5505",2018-11-01 00:59:04,33660.5,55183.6,59.47,"MSLE"
"5506",2018-11-01 01:29:04,33660.5,55183.6,59.49,"MSLE"
"5507",2018-11-01 01:59:04,33660.5,55183.6,59.47,"MSLE"
"5508",2018-11-01 02:29:04,33660.5,55183.6,59.49,"MSLE"
"5509",2018-11-01 02:59:04,33660.5,55183.6,59.52,"MSLE"
"5510",2018-11-01 03:29:04,33660.5,55183.6,59.52,"MSLE"
